DATE,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022
DATE,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022
Dolan,5,6,4,4,5,4,3
Rachel,5,7,4,5,4,3,3
Meghan,4,4,3,6,4,4,3
Kathleen,5,5,3,4,5,5,3
Gary,5,5,4,4,4,4,4
,,,,,,,
DATE,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022
Dolan,4,3,4,4,4,3,4
Rachel,6,4,4,3,4,4,4
Meghan,4,5,6,4,2,4,5
Kathleen,5,4,6,4,4,4,6
Gary,2,4,4,5,4,2,6
,,,,,,,
DATE,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022
Dolan,6,3,4,5,4,3,4
Rachel,5,3,4,5,5,4,7
Meghan,4,3,4,5,4,4,4
Kathleen,4,3,4,4,3,4,4
Gary,5,3,4,4,3,4,4
,,,,,,,
DATE,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022
Dolan,3,4,4,2,3,3,3
Rachel,5,4,4,4,3,4,2
Meghan,4,3,4,3,4,3,3
Kathleen,4,3,3,3,2,4,2
Gary,3,4,2,4,3,5,4
,,,,,,,
DATE,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022
Dolan,4,4,5,3,4,6,3
Rachel,4,5,5,3,2,6,3
Meghan,3,4,5,3,4,7,3
Kathleen,4,4,3,3,4,5,3
Gary,4,4,4,4,3,7,3
,,,,,,,
DATE,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022
Dolan,3,6,4,2,3,3,3
Rachel,3,6,3,5,3,4,3
Meghan,3,7,4,5,2,5,4
Kathleen,3,5,4,3,4,5,4
Gary,4,7,4,4,3,3,3
,,,,,,,
DATE,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022,01/10/2022
Dolan,3,4,3,3,3,3,3
Rachel,3,5,4,4,3,3,2
Meghan,4,4,3,5,4,3,4
Kathleen,3,4,3,3,5,5,5
Gary,2,4,4,5,4,4,4
,,,,,,,
DATE,02/10/2022,03/10/2022,04/10/2022,05/10/2022,06/10/2022,07/10/2022,08/10/2022
Dolan,4,5,4,3,3,4,4
Rachel,5,3,4,3,3,5,4
Meghan,3,4,4,3,3,4,5
Kathleen,4,4,4,2,3,5,5
Gary,3,5,6,3,3,6,3
,,,,,,,
DATE,09/10/2022,10/10/2022,11/10/2022,12/10/2022,13/10/2022,14/10/2022,15/10/2022
Dolan,5,3,3,3,3,4,5
Rachel,5,3,3,3,3,3,5
Meghan,5,5,3,3,4,3,3
Kathleen,4,4,3,3,4,3,6
Gary,5,6,3,3,2,4,3
,,,,,,,
DATE,16/10/2022,17/10/2022,18/10/2022,19/10/2022,20/10/2022,21/10/2022,22/10/2022
Dolan,2,4,3,5,3,6,4
Rachel,4,3,3,4,4,5,4
Meghan,4,5,3,4,3,4,3
Kathleen,5,3,3,5,3,5,4
Gary,4,3,3,4,3,3,3
,,,,,,,
DATE,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022
Dolan,5,3,3,3,3,4,4
Rachel,6,3,5,2,4,5,3
Meghan,4,2,3,2,3,3,3
Kathleen,4,4,5,2,5,4,5
Gary,7,4,4,4,3,3,4
,,,,,,,
DATE,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022
Dolan,3,3,4,3,4,3,2
Rachel,2,4,4,4,3,4,2
Meghan,4,5,5,3,5,4,4
Kathleen,3,3,3,3,3,3,3
Gary,3,4,6,3,3,3,4
,,,,,,,
DATE,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022
Dolan,2,3,4,3,4,4,3
Rachel,2,4,3,6,4,3,2
Meghan,2,4,3,3,4,4,3
Kathleen,3,5,5,4,4,5,3
Gary,3,4,4,3,3,4,3
,,,,,,,
DATE,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022
Dolan,4,4,5,6,3,4,3
Rachel,6,3,5,5,3,4,4
Meghan,4,5,3,4,3,4,4
Kathleen,4,5,4,4,3,6,4
Gary,2,5,6,4,3,4,3
,,,,,,,
DATE,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022
Dolan,6,4,4,3,3,4,3
Rachel,4,4,5,5,2,4,3
Meghan,4,3,4,4,2,3,3
Kathleen,4,3,4,3,2,4,3
Gary,4,4,4,6,3,4,3
,,,,,,,
DATE,27/11/2022,28/11/2022,29/11/2022,30/11/2022,01/12/2022,02/12/2022,03/12/2022
Dolan,3,3,3,3,3,3,3
Rachel,3,3,3,4,3,3,3
Meghan,4,2,4,3,3,3,4
Kathleen,3,3,3,5,4,4,2
Gary,4,2,4,3,5,4,3
,,,,,,,
DATE,04/12/2022,05/12/2022,06/12/2022,07/12/2022,08/12/2022,09/12/2022,10/12/2022
Dolan,4,5,3,3,3,5,3
Rachel,6,5,4,3,5,4,4
Meghan,3,5,4,4,4,3,3
Kathleen,3,3,4,4,3,3,4
Gary,3,4,3,2,4,4,4
,,,,,,,
DATE,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022
Dolan,5,4,4,2,3,4,4
Rachel,4,4,3,3,6,3,4
Meghan,5,4,5,3,4,4,3
Kathleen,5,3,3,4,3,5,4
Gary,2,4,3,4,4,3,3
,,,,,,,
DATE,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022
Dolan,2,2,3,3,6,3,5
Rachel,3,3,4,3,3,3,4
Meghan,3,3,3,3,3,3,4
Kathleen,2,2,3,2,3,4,3
Gary,4,4,3,3,4,3,2
,,,,,,,
DATE,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022
Dolan,3,5,4,6,4,4,3
Rachel,4,5,5,5,4,3,3
Meghan,2,4,4,4,4,4,4
Kathleen,3,6,3,4,3,3,3
Gary,3,7,5,3,4,4,3
,,,,,,,
DATE,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023
Dolan,3,5,4,3,4,4,3
Rachel,3,3,4,3,4,5,3
Meghan,4,4,2,2,4,4,3
Kathleen,3,4,5,3,4,4,3
Gary,4,4,4,7,4,4,4
,,,,,,,
DATE,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023
Dolan,4,4,4,3,2,4,3
Rachel,3,5,4,2,2,4,4
Meghan,3,5,4,3,2,5,5
Kathleen,3,4,4,2,2,3,3
Gary,3,4,6,2,4,3,4
,,,,,,,
DATE,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023
Dolan,3,3,4,4,4,3,5
Rachel,3,5,5,4,4,4,5
Meghan,3,3,4,4,4,3,3
Kathleen,2,3,4,3,4,3,4
Gary,2,4,3,5,4,2,3
,,,,,,,
DATE,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023
Dolan,4,4,3,5,5,3,4
Rachel,5,3,3,5,4,6,3
Meghan,4,3,3,3,5,4,4
Kathleen,3,3,4,4,4,3,2
Gary,3,3,6,3,5,5,3
,,,,,,,
DATE,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023
Dolan,3,3,3,3,4,2,3
Rachel,3,6,4,4,4,3,4
Meghan,3,4,3,4,3,2,4
Kathleen,4,3,4,3,3,5,3
Gary,3,7,3,3,5,5,3
,,,,,,,
DATE,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023
Dolan,3,4,4,3,6,4,5
Rachel,4,6,5,5,5,3,3
Meghan,3,5,4,5,3,4,4
Kathleen,3,3,3,4,6,3,4
Gary,4,6,4,3,2,4,5
,,,,,,,
DATE,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023
Dolan,3,3,3,2,4,4,4
Rachel,3,3,3,2,5,4,4
Meghan,4,3,3,2,4,4,4
Kathleen,3,3,4,2,4,3,4
Gary,4,3,2,2,3,4,5
,,,,,,,
DATE,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023
Dolan,4,3,4,7,3,4,4
Rachel,3,3,3,7,5,3,3
Meghan,3,3,4,7,4,3,3
Kathleen,4,2,3,3,5,3,4
Gary,3,2,6,4,4,4,5
,,,,,,,
DATE,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023
Dolan,3,4,3,4,5,3,3
Rachel,4,4,4,5,5,3,5
Meghan,4,4,5,3,3,3,3
Kathleen,4,6,4,4,4,2,3
Gary,3,4,4,7,2,2,4
,,,,,,,
DATE,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023
Dolan,5,4,3,3,5,4,3
Rachel,4,3,4,3,3,4,3
Meghan,3,4,3,2,3,3,3
Kathleen,4,4,3,3,4,5,3
Gary,3,4,5,4,6,5,3
,,,,,,,
DATE,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023
Dolan,5,7,4,5,3,3,5
Rachel,4,5,5,4,5,2,3
Meghan,4,4,5,3,6,3,5
Kathleen,4,3,3,4,5,2,4
Gary,4,4,4,3,6,3,5
,,,,,,,
DATE,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023
Dolan,4,6,4,4,4,3,3
Rachel,3,5,4,4,4,3,4
Meghan,3,4,4,3,4,3,4
Kathleen,3,4,3,4,4,3,4
Gary,5,6,4,3,4,4,3
,,,,,,,
DATE,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023
Dolan,3,4,4,3,3,5,3
Rachel,4,4,3,3,4,3,4
Meghan,3,4,3,3,4,4,3
Kathleen,3,4,5,3,3,4,4
Gary,3,4,4,2,4,3,4
,,,,,,,
DATE,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023
Dolan,3,4,3,3,3,3,3
Rachel,3,4,4,3,6,3,3
Meghan,4,4,3,3,5,3,4
Kathleen,3,4,3,3,2,2,3
Gary,4,4,6,4,5,2,4
,,,,,,,
DATE,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023
Dolan,4,3,4,4,4,3,3
Rachel,5,5,4,5,2,4,3
Meghan,3,3,4,5,4,3,5
Kathleen,4,3,4,4,3,4,4
Gary,4,3,3,5,4,3,4
,,,,,,,
DATE,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023
Dolan,4,4,4,4,3,4,4
Rachel,4,5,6,4,2,5,4
Meghan,3,3,4,4,2,4,5
Kathleen,4,4,7,4,2,4,5
Gary,3,4,5,4,2,4,7
,,,,,,,
DATE,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023
Dolan,4,4,4,3,3,3,3
Rachel,5,3,7,4,4,3,3
Meghan,4,4,6,6,4,4,3
Kathleen,5,4,4,3,4,4,2
Gary,4,5,6,5,3,4,4
,,,,,,,
DATE,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023
Dolan,5,3,5,4,4,3,3
Rachel,6,4,4,3,4,4,5
Meghan,4,3,4,4,5,4,3
Kathleen,4,5,4,4,4,2,5
Gary,5,5,4,4,5,3,4
,,,,,,,
DATE,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023
Dolan,4,3,4,4,4,4,3
Rachel,4,3,4,4,4,4,4
Meghan,3,4,3,4,5,2,3
Kathleen,3,3,4,3,4,3,3
Gary,2,3,4,4,4,5,4
,,,,,,,
DATE,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023,20/05/2023
Dolan,4,4,3,3,4,4,3
Rachel,5,3,3,4,5,5,3
Meghan,4,3,3,4,4,3,3
Kathleen,4,4,3,3,4,3,3
Gary,3,5,3,4,5,6,4
,,,,,,,
DATE,21/05/2023,22/05/2023,23/05/2023,24/05/2023,25/05/2023,26/05/2023,27/05/2023
Dolan,3,5,3,4,6,4,3
Rachel,4,4,4,4,4,4,4
Meghan,3,4,4,5,6,4,4
Kathleen,3,3,4,4,3,3,3
Gary,3,4,4,4,3,4,5
,,,,,,,
DATE,28/05/2023,29/05/2023,30/05/2023,31/05/2023,01/06/2023,02/06/2023,03/06/2023
Dolan,4,4,4,4,6,3,3
Rachel,4,4,4,4,6,4,5
Meghan,3,4,5,3,5,3,3
Kathleen,4,6,4,3,5,4,6
Gary,4,3,5,4,4,3,6
,,,,,,,
DATE,04/06/2023,05/06/2023,06/06/2023,07/06/2023,08/06/2023,09/06/2023,10/06/2023
Dolan,4,4,3,5,3,4,4
Rachel,2,4,5,4,4,3,3
Meghan,3,4,5,5,4,3,3
Kathleen,4,4,4,4,3,3,4
Gary,4,3,5,4,4,2,3
,,,,,,,
DATE,11/06/2023,12/06/2023,13/06/2023,14/06/2023,15/06/2023,16/06/2023,17/06/2023
Dolan,5,4,4,5,5,5,3
Rachel,3,4,5,4,5,3,4
Meghan,3,4,4,4,5,3,3
Kathleen,4,4,3,5,3,4,3
Gary,4,3,5,4,4,4,4
,,,,,,,
DATE,18/06/2023,19/06/2023,20/06/2023,21/06/2023,22/06/2023,23/06/2023,24/06/2023
Dolan,5,5,4,3,7,6,4
Rachel,5,5,3,2,2,4,3
Meghan,5,4,3,3,4,4,3
Kathleen,5,3,3,4,2,5,3
Gary,4,5,3,3,6,3,4
,,,,,,,
DATE,25/06/2023,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023,01/07/2023
Dolan,4,3,2,3,2,3,3
Rachel,4,3,3,5,6,3,5
Meghan,3,5,3,3,3,3,3
Kathleen,4,4,3,3,2,4,4
Gary,5,3,3,5,4,4,4
,,,,,,,
DATE,02/07/2023,03/07/2023,04/07/2023,05/07/2023,06/07/2023,07/07/2023,08/07/2023
Dolan,3,3,5,3,4,4,4
Rachel,4,4,5,5,3,3,4
Meghan,3,3,3,5,3,3,4
Kathleen,4,3,6,3,3,3,5
Gary,4,3,3,4,4,4,3
,,,,,,,
DATE,09/07/2023,10/07/2023,11/07/2023,12/07/2023,13/07/2023,14/07/2023,15/07/2023
Dolan,4,3,3,4,3,3,4
Rachel,4,6,4,3,4,4,6
Meghan,3,3,3,4,4,3,4
Kathleen,6,3,4,4,2,3,3
Gary,4,3,3,3,3,4,3
,,,,,,,
DATE,16/07/2023,17/07/2023,18/07/2023,19/07/2023,20/07/2023,21/07/2023,22/07/2023
Dolan,3,4,4,3,4,3,7
Rachel,3,3,4,3,5,4,4
Meghan,3,4,4,3,4,4,4
Kathleen,4,3,3,3,3,5,4
Gary,4,3,4,5,6,3,6
,,,,,,,
DATE,23/07/2023,24/07/2023,25/07/2023,26/07/2023,27/07/2023,28/07/2023,29/07/2023
Dolan,3,5,3,2,3,3,3
Rachel,3,7,4,2,4,3,4
Meghan,3,4,3,2,4,3,3
Kathleen,3,4,3,2,3,3,3
Gary,3,5,4,4,4,5,4
,,,,,,,
DATE,30/07/2023,31/07/2023,01/08/2023,02/08/2023,03/08/2023,04/08/2023,05/08/2023
Dolan,3,2,4,4,3,3,4
Rachel,3,3,5,3,3,3,5
Meghan,3,2,4,4,3,4,4
Kathleen,3,2,3,4,4,3,4
Gary,3,3,3,4,3,2,3
,,,,,,,
DATE,06/08/2023,07/08/2023,08/08/2023,09/08/2023,10/08/2023,11/08/2023,12/08/2023
Dolan,4,5,4,4,4,4,4
Rachel,3,5,4,3,4,4,4
Meghan,4,5,4,4,4,4,3
Kathleen,3,4,4,4,4,3,3
Gary,4,5,3,5,4,5,3
,,,,,,,
DATE,13/08/2023,14/08/2023,15/08/2023,16/08/2023,17/08/2023,18/08/2023,19/08/2023
Dolan,3,4,3,3,2,3,5
Rachel,3,3,4,3,4,3,5
Meghan,3,4,4,3,2,2,5
Kathleen,3,3,3,3,4,5,5
Gary,3,4,3,4,3,2,4
,,,,,,,
DATE,20/08/2023,21/08/2023,22/08/2023,23/08/2023,24/08/2023,25/08/2023,26/08/2023
Dolan,4,4,3,5,4,4,3
Rachel,2,4,5,5,4,3,4
Meghan,3,4,5,5,4,3,2
Kathleen,4,3,3,4,4,3,3
Gary,3,4,4,7,3,4,4
,,,,,,,
DATE,27/08/2023,28/08/2023,29/08/2023,30/08/2023,31/08/2023,01/09/2023,02/09/2023
Dolan,3,3,3,5,3,3,4
Rachel,3,3,4,5,5,4,4
Meghan,3,3,2,3,4,3,3
Kathleen,3,4,2,4,3,5,4
Gary,3,4,4,4,4,6,3
,,,,,,,
DATE,03/09/2023,04/09/2023,05/09/2023,06/09/2023,07/09/2023,08/09/2023,09/09/2023
Dolan,4,4,3,6,3,5,4
Rachel,4,4,4,3,4,4,4
Meghan,4,4,3,5,4,2,3
Kathleen,4,4,3,5,4,3,4
Gary,4,4,4,6,4,5,3
,,,,,,,
DATE,10/09/2023,11/09/2023,12/09/2023,13/09/2023,14/09/2023,15/09/2023,16/09/2023
Dolan,3,3,3,3,3,3,3
Rachel,4,4,3,3,3,3,3
Meghan,3,4,3,3,4,4,2
Kathleen,3,4,3,2,3,4,3
Gary,3,4,3,3,3,3,3
,,,,,,,
DATE,17/09/2023,18/09/2023,19/09/2023,20/09/2023,21/09/2023,22/09/2023,23/09/2023
Dolan,4,4,3,4,3,4,3
Rachel,3,3,2,4,2,4,3
Meghan,4,4,2,5,4,3,2
Kathleen,4,5,2,3,4,3,3
Gary,3,4,3,3,3,4,4
,,,,,,,
DATE,24/09/2023,25/09/2023,26/09/2023,27/09/2023,28/09/2023,29/09/2023,30/09/2023
Dolan,4,3,4,3,3,4,4
Rachel,3,4,4,3,4,4,5
Meghan,3,4,3,2,4,5,5
Kathleen,4,3,5,3,4,4,6
Gary,3,5,4,4,4,4,6
,,,,,,,
DATE,01/10/2023,02/10/2023,03/10/2023,04/10/2023,05/10/2023,06/10/2023,07/10/2023
Dolan,5,4,3,3,3,3,4
Rachel,3,4,4,4,7,3,3
Meghan,3,5,3,4,4,4,4
Kathleen,4,5,4,3,5,3,5
Gary,3,7,3,4,4,5,4
,,,,,,,
DATE,08/10/2023,09/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023
Dolan,4,3,4,6,3,3,4
Rachel,4,4,4,5,3,3,3
Meghan,4,3,4,5,3,4,4
Kathleen,4,3,5,4,3,4,3
Gary,5,3,3,5,4,5,3
,,,,,,,
DATE,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023,21/10/2023
Dolan,3,3,3,5,2,4,4
Rachel,6,4,3,6,2,4,3
Meghan,3,3,4,5,4,5,4
Kathleen,4,4,3,5,2,4,4
Gary,4,6,3,6,4,4,5
,,,,,,,
DATE,22/10/2023,23/10/2023,24/10/2023,25/10/2023,26/10/2023,27/10/2023,28/10/2023
Dolan,5,4,3,4,4,3,4
Rachel,4,3,3,3,4,4,4
Meghan,4,4,3,3,4,5,3
Kathleen,3,3,3,4,5,4,3
Gary,4,3,3,5,4,3,4
,,,,,,,
DATE,29/10/2023,30/10/2023,31/10/2023,01/11/2023,02/11/2023,03/11/2023,04/11/2023
Dolan,3,4,4,4,3,5,4
Rachel,4,4,3,5,3,3,6
Meghan,3,5,3,3,3,5,3
Kathleen,3,4,4,3,4,5,4
Gary,3,2,6,5,2,3,4
,,,,,,,
DATE,05/11/2023,06/11/2023,07/11/2023,08/11/2023,09/11/2023,10/11/2023,11/11/2023
Dolan,3,3,2,4,3,2,4
Rachel,6,2,3,4,5,3,3
Meghan,3,3,3,4,3,2,3
Kathleen,3,2,3,4,6,3,4
Gary,7,4,4,4,5,1,5
,,,,,,,
DATE,12/11/2023,13/11/2023,14/11/2023,15/11/2023,16/11/2023,17/11/2023,18/11/2023
Dolan,3,3,5,4,4,4,4
Rachel,3,3,2,4,3,4,3
Meghan,3,3,3,3,2,3,3
Kathleen,3,4,2,3,4,5,4
Gary,4,4,6,4,4,5,4
,,,,,,,
DATE,19/11/2023,20/11/2023,21/11/2023,22/11/2023,23/11/2023,24/11/2023,25/11/2023
Dolan,4,3,4,6,4,3,3
Rachel,4,4,5,4,3,4,3
Meghan,4,3,3,4,3,3,3
Kathleen,4,4,3,4,4,3,3
Gary,5,3,3,3,3,5,3
,,,,,,,
DATE,26/11/2023,27/11/2023,28/11/2023,29/11/2023,30/11/2023,01/12/2023,02/12/2023
Dolan,3,4,5,4,2,3,4
Rachel,4,4,4,4,2,3,3
Meghan,4,3,2,4,3,3,3
Kathleen,3,4,3,4,4,3,3
Gary,3,6,6,3,4,3,3
,,,,,,,
DATE,03/12/2023,04/12/2023,05/12/2023,06/12/2023,07/12/2023,08/12/2023,09/12/2023
Dolan,4,3,3,4,3,3,4
Rachel,2,4,3,5,2,4,4
Meghan,3,3,4,3,3,5,3
Kathleen,3,3,3,4,2,2,4
Gary,4,5,4,4,4,5,4
,,,,,,,
DATE,10/12/2023,11/12/2023,12/12/2023,13/12/2023,14/12/2023,15/12/2023,16/12/2023
Dolan,3,3,2,4,3,4,3
Rachel,4,3,3,3,5,4,3
Meghan,3,3,2,3,4,3,4
Kathleen,3,2,3,2,3,5,2
Gary,3,6,4,4,3,4,3
,,,,,,,
DATE,17/12/2023,18/12/2023,19/12/2023,20/12/2023,21/12/2023,22/12/2023,23/12/2023
Dolan,3,3,2,5,3,3,3
Rachel,4,3,2,2,3,3,2
Meghan,4,3,2,3,4,3,3
Kathleen,3,3,2,3,4,3,3
Gary,4,3,2,3,4,2,3
,,,,,,,
DATE,24/12/2023,25/12/2023,26/12/2023,27/12/2023,28/12/2023,29/12/2023,30/12/2023
Dolan,2,4,3,3,2,3,4
Rachel,3,3,3,4,3,3,5
Meghan,2,3,3,4,2,4,3
Kathleen,3,4,4,3,3,4,3
Gary,4,5,4,5,3,4,4
,,,,,,,
DATE,31/12/2023,01/01/2024,02/01/2024,03/01/2024,04/01/2024,05/01/2024,06/01/2024
Dolan,2,4,4,4,4,3,3
Rachel,2,4,3,3,3,3,5
Meghan,2,5,4,3,4,3,4
Kathleen,2,3,4,4,2,3,2
Gary,3,5,4,3,2,3,6
,,,,,,,
DATE,07/01/2024,08/01/2024,09/01/2024,10/01/2024,11/01/2024,12/01/2024,13/01/2024
Dolan,4,5,2,3,4,2,4
Rachel,4,4,3,4,4,4,3
Meghan,5,3,3,3,3,4,3
Kathleen,5,3,3,3,3,3,3
Gary,6,3,4,4,6,3,6
,,,,,,,
DATE,14/01/2024,15/01/2024,16/01/2024,17/01/2024,18/01/2024,19/01/2024,20/01/2024
Dolan,3,3,5,2,6,3,3
Rachel,3,3,3,3,2,3,3
Meghan,4,2,4,3,2,3,2
Kathleen,4,4,5,3,3,3,3
Gary,4,5,3,3,4,3,2
,,,,,,,
DATE,21/01/2024,22/01/2024,23/01/2024,24/01/2024,25/01/2024,26/01/2024,27/01/2024
Dolan,4,3,3,3,4,5,4
Rachel,4,3,3,3,3,4,3
Meghan,4,3,2,3,4,3,4
Kathleen,3,4,2,4,3,4,4
Gary,5,3,3,3,5,6,5
,,,,,,,
DATE,28/01/2024,29/01/2024,30/01/2024,31/01/2024,01/02/2024,02/02/2024,03/02/2024
Dolan,3,4,3,4,3,4,3
Rachel,4,4,4,5,3,4,5
Meghan,4,3,4,5,3,3,5
Kathleen,5,4,4,4,4,2,5
Gary,3,3,5,4,4,4,4
,,,,,,,
DATE,04/02/2024,05/02/2024,06/02/2024,07/02/2024,08/02/2024,09/02/2024,10/02/2024
Dolan,4,3,3,4,5,5,4
Rachel,4,6,4,3,4,4,4
Meghan,4,3,3,3,4,4,3
Kathleen,5,3,4,2,4,4,3
Gary,5,5,4,3,5,5,4
,,,,,,,
DATE,11/02/2024,12/02/2024,13/02/2024,14/02/2024,15/02/2024,16/02/2024,17/02/2024
Dolan,3,3,4,4,3,5,3
Rachel,3,4,6,4,3,2,3
Meghan,3,3,5,3,3,3,3
Kathleen,3,3,4,2,2,5,3
Gary,5,5,4,3,4,4,4
,,,,,,,
DATE,18/02/2024,19/02/2024,20/02/2024,21/02/2024,22/02/2024,23/02/2024,24/02/2024
Dolan,4,4,4,5,4,3,3
Rachel,4,4,7,3,4,3,6
Meghan,4,4,3,4,3,3,6
Kathleen,3,3,3,5,4,3,6
Gary,5,5,4,3,6,5,7
,,,,,,,
DATE,25/02/2024,26/02/2024,27/02/2024,28/02/2024,29/02/2024,01/03/2024,02/03/2024
Dolan,4,3,4,3,6,6,3
Rachel,3,3,3,3,3,3,5
Meghan,3,5,3,3,3,3,3
Kathleen,3,3,5,4,4,4,4
Gary,5,4,5,3,3,4,4
,,,,,,,
DATE,03/03/2024,04/03/2024,05/03/2024,06/03/2024,07/03/2024,08/03/2024,09/03/2024
